id,creation_time,property1,property2,property3,property4,property5,failed,time_of_death,details,type,participant_id,number,question,response
565,2020-10-29 19:29:31.971735,,,,,,f,,{},question,261,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
576,2020-10-29 19:31:21.985618,,,,,,f,,{},question,288,1,questionnaire,"{""age"":""29"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
566,2020-10-29 19:29:51.917901,,,,,,f,,{},question,314,0,preference,women
568,2020-10-29 19:30:15.390514,,,,,,f,,{},question,315,0,preference,women
590,2020-10-29 19:32:37.026249,,,,,,f,,{},question,319,1,questionnaire,"{""age"":""55"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
570,2020-10-29 19:30:40.127979,,,,,,f,,{},question,315,1,questionnaire,"{""age"":""31"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
571,2020-10-29 19:31:09.640315,,,,,,f,,{},question,317,0,preference,women
572,2020-10-29 19:31:10.552932,,,,,,f,,{},question,191,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
581,2020-10-29 19:31:44.175422,,,,,,f,,{},question,197,1,questionnaire,"{""age"":""58"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
592,2020-10-29 19:32:44.522581,,,,,,f,,{},question,324,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
594,2020-10-29 19:32:52.781304,,,,,,f,,{},question,326,0,preference,men
575,2020-10-29 19:31:15.310402,,,,,,f,,{},question,188,1,questionnaire,"{""age"":""39"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
579,2020-10-29 19:31:35.242093,,,,,,f,,{},question,318,1,questionnaire,"{""age"":""54"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
580,2020-10-29 19:31:39.809008,,,,,,f,,{},question,321,0,preference,women
583,2020-10-29 19:31:56.625897,,,,,,f,,{},question,321,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
585,2020-10-29 19:32:10.877647,,,,,,f,,{},question,319,0,preference,women
587,2020-10-29 19:32:21.853693,,,,,,f,,{},question,323,0,preference,men
593,2020-10-29 19:32:48.697433,,,,,,f,,{},question,325,0,preference,women
596,2020-10-29 19:32:59.650227,,,,,,f,,{},question,320,1,questionnaire,"{""age"":""41"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
597,2020-10-29 19:33:03.544154,,,,,,f,,{},question,320,1,questionnaire,"{""age"":""41"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
598,2020-10-29 19:33:30.143533,,,,,,f,,{},question,327,0,preference,women
599,2020-10-29 19:33:30.698699,,,,,,f,,{},question,326,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
600,2020-10-29 19:33:40.450878,,,,,,f,,{},question,327,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
601,2020-10-29 19:33:41.111411,,,,,,f,,{},question,207,1,questionnaire,"{""age"":""40"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
602,2020-10-29 19:33:41.574261,,,,,,f,,{},question,205,1,questionnaire,"{""age"":""27"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
603,2020-10-29 19:33:42.854556,,,,,,f,,{},question,190,1,questionnaire,"{""age"":""36"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
604,2020-10-29 19:33:47.529539,,,,,,f,,{},question,202,1,questionnaire,"{""age"":""26"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
605,2020-10-29 19:33:48.117149,,,,,,f,,{},question,200,1,questionnaire,"{""age"":""55"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
606,2020-10-29 19:33:49.029537,,,,,,f,,{},question,213,1,questionnaire,"{""age"":""31"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
607,2020-10-29 19:33:56.495286,,,,,,f,,{},question,215,1,questionnaire,"{""age"":""23"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
608,2020-10-29 19:34:23.921863,,,,,,f,,{},question,252,1,questionnaire,"{""age"":""45"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
609,2020-10-29 19:34:31.51282,,,,,,f,,{},question,208,1,questionnaire,"{""age"":""43"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
610,2020-10-29 19:34:36.519392,,,,,,f,,{},question,329,0,preference,men
611,2020-10-29 19:34:44.620024,,,,,,f,,{},question,199,1,questionnaire,"{""age"":""38"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
612,2020-10-29 19:34:55.272269,,,,,,f,,{},question,329,1,questionnaire,"{""age"":""33"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
613,2020-10-29 19:35:12.107228,,,,,,f,,{},question,204,1,questionnaire,"{""age"":""62"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Other/Prefer not to Answer"",""birth_country"":""United States"",""current_country"":""United States""}"
614,2020-10-29 19:35:21.034994,,,,,,f,,{},question,330,0,preference,men
615,2020-10-29 19:35:25.439746,,,,,,f,,{},question,328,0,preference,men
616,2020-10-29 19:35:31.397075,,,,,,f,,{},question,330,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
617,2020-10-29 19:35:48.059915,,,,,,f,,{},question,331,0,preference,men
618,2020-10-29 19:35:51.704956,,,,,,f,,{},question,332,0,preference,men
619,2020-10-29 19:35:54.263954,,,,,,f,,{},question,238,1,questionnaire,"{""age"":""24"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
620,2020-10-29 19:35:57.462731,,,,,,f,,{},question,328,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
621,2020-10-29 19:36:08.35252,,,,,,f,,{},question,332,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
622,2020-10-29 19:36:12.514713,,,,,,f,,{},question,224,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
623,2020-10-29 19:36:13.816782,,,,,,f,,{},question,333,0,preference,women
624,2020-10-29 19:36:14.203369,,,,,,f,,{},question,232,1,questionnaire,"{""age"":""45"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
625,2020-10-29 19:36:16.37857,,,,,,f,,{},question,331,1,questionnaire,"{""age"":""49"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Other/Prefer not to Answer"",""birth_country"":""United States"",""current_country"":""United States""}"
626,2020-10-29 19:36:23.280013,,,,,,f,,{},question,216,1,questionnaire,"{""age"":""39"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
627,2020-10-29 19:36:40.43971,,,,,,f,,{},question,220,1,questionnaire,"{""age"":""49"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
628,2020-10-29 19:36:43.646289,,,,,,f,,{},question,269,1,questionnaire,"{""age"":""65"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
629,2020-10-29 19:36:43.769102,,,,,,f,,{},question,223,1,questionnaire,"{""age"":""27"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
630,2020-10-29 19:36:44.993904,,,,,,f,,{},question,209,1,questionnaire,"{""age"":""42"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
631,2020-10-29 19:37:21.673819,,,,,,f,,{},question,334,0,preference,women
632,2020-10-29 19:37:37.995875,,,,,,f,,{},question,335,0,preference,men
633,2020-10-29 19:37:42.634454,,,,,,f,,{},question,334,1,questionnaire,"{""age"":""48"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
634,2020-10-29 19:37:46.148352,,,,,,f,,{},question,333,1,questionnaire,"{""age"":""65"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Other/Prefer not to Answer"",""birth_country"":""United States"",""current_country"":""United States""}"
635,2020-10-29 19:38:04.44085,,,,,,f,,{},question,269,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
640,2020-10-29 19:38:39.072587,,,,,,f,,{},question,336,0,preference,women
663,2020-10-29 19:43:22.624976,,,,,,f,,{},question,340,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
636,2020-10-29 19:38:19.303261,,,,,,f,,{},question,273,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
654,2020-10-29 19:39:57.647246,,,,,,f,,{},question,270,1,questionnaire,"{""age"":""37"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
637,2020-10-29 19:38:20.062464,,,,,,f,,{},question,273,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
638,2020-10-29 19:38:20.510199,,,,,,f,,{},question,273,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
639,2020-10-29 19:38:33.148531,,,,,,f,,{},question,234,1,questionnaire,"{""age"":""34"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
641,2020-10-29 19:38:39.134758,,,,,,f,,{},question,233,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
642,2020-10-29 19:38:40.508421,,,,,,f,,{},question,247,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
659,2020-10-29 19:40:28.944512,,,,,,f,,{},question,264,1,questionnaire,"{""age"":""48"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
643,2020-10-29 19:38:40.607943,,,,,,f,,{},question,253,1,questionnaire,"{""age"":""38"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
644,2020-10-29 19:38:43.069836,,,,,,f,,{},question,242,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
647,2020-10-29 19:38:59.874038,,,,,,f,,{},question,212,1,questionnaire,"{""age"":""35"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
645,2020-10-29 19:38:52.334396,,,,,,f,,{},question,226,1,questionnaire,"{""age"":""46"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
657,2020-10-29 19:40:00.460001,,,,,,f,,{},question,338,1,questionnaire,"{""age"":""30"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
660,2020-10-29 19:40:32.785636,,,,,,f,,{},question,289,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
646,2020-10-29 19:38:58.70786,,,,,,f,,{},question,221,1,questionnaire,"{""age"":""54"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
661,2020-10-29 19:40:46.369048,,,,,,f,,{},question,339,1,questionnaire,"{""age"":""52"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
680,2020-10-29 19:49:32.169592,,,,,,f,,{},question,266,1,questionnaire,"{""age"":""42"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
648,2020-10-29 19:39:02.317147,,,,,,f,,{},question,336,1,questionnaire,"{""age"":""49"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
649,2020-10-29 19:39:07.066266,,,,,,f,,{},question,219,1,questionnaire,"{""age"":""28"",""sex"":""Female"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
650,2020-10-29 19:39:23.455873,,,,,,f,,{},question,337,0,preference,women
668,2020-10-29 19:47:02.109729,,,,,,f,,{},question,342,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
651,2020-10-29 19:39:37.701517,,,,,,f,,{},question,339,0,preference,women
652,2020-10-29 19:39:43.445521,,,,,,f,,{},question,338,0,preference,women
653,2020-10-29 19:39:51.454733,,,,,,f,,{},question,260,1,questionnaire,"{""age"":""24"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
664,2020-10-29 19:43:48.246721,,,,,,f,,{},question,341,0,preference,women
675,2020-10-29 19:49:09.773336,,,,,,f,,{},question,267,1,questionnaire,"{""age"":""28"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
655,2020-10-29 19:39:58.759157,,,,,,f,,{},question,275,1,questionnaire,"{""age"":""33"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Homosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
673,2020-10-29 19:48:53.817324,,,,,,f,,{},question,343,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
681,2020-10-29 19:51:38.853838,,,,,,f,,{},question,284,1,questionnaire,"{""age"":""49"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
656,2020-10-29 19:39:59.702148,,,,,,f,,{},question,265,1,questionnaire,"{""age"":""50"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Bisexual"",""birth_country"":""United States"",""current_country"":""United States""}"
658,2020-10-29 19:40:12.88429,,,,,,f,,{},question,257,1,questionnaire,"{""age"":""35"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
662,2020-10-29 19:43:15.190133,,,,,,f,,{},question,340,0,preference,men
665,2020-10-29 19:44:04.184428,,,,,,f,,{},question,341,1,questionnaire,"{""age"":""38"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
666,2020-10-29 19:44:17.887409,,,,,,f,,{},question,282,1,questionnaire,"{""age"":""53"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
667,2020-10-29 19:46:58.814917,,,,,,f,,{},question,342,0,preference,men
669,2020-10-29 19:47:04.013482,,,,,,f,,{},question,342,1,questionnaire,"{""age"":""18"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
674,2020-10-29 19:48:57.968404,,,,,,f,,{},question,344,0,preference,men
676,2020-10-29 19:49:13.556083,,,,,,f,,{},question,344,1,questionnaire,"{""age"":""49"",""sex"":""Female"",""gender"":""Female"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
670,2020-10-29 19:47:57.416605,,,,,,f,,{},question,316,0,preference,men
671,2020-10-29 19:48:04.47275,,,,,,f,,{},question,316,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
672,2020-10-29 19:48:38.27833,,,,,,f,,{},question,343,0,preference,men
677,2020-10-29 19:49:14.009963,,,,,,f,,{},question,286,1,questionnaire,"{""age"":""26"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
678,2020-10-29 19:49:15.473864,,,,,,f,,{},question,281,1,questionnaire,"{""age"":""44"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
679,2020-10-29 19:49:21.775258,,,,,,f,,{},question,271,1,questionnaire,"{""age"":""29"",""sex"":""Male"",""gender"":""Male"",""orientation"":""Heterosexual"",""birth_country"":""United States"",""current_country"":""United States""}"
